id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
53,95,1,5.441836119,6,0,2
53,96,1,5.865628958,3,0,2
53,97,1,1.193262815,2,0,2
53,98,1,1.12021327,2,0,2
53,99,1,0.976283312,4,0,2
53,100,0,1.132638454,2,5,2
53,101,0,1.787680864,2,0,2
53,102,1,0.945489407,6,0,2
53,103,1,1.600843906,3,0,2
53,104,1,1.273947716,6,0,2
53,105,1,1.343226194,5,2,2
53,106,0,3.175887823,1,2,2
53,107,1,1.856258869,4,0,2
53,108,1,2.618113518,6,3,2
53,109,1,3.034737825,5,0,2
53,110,1,2.433955669,3,0,2
53,111,1,2.159893751,2,1,2
53,112,1,3.781126022,3,4,2
53,113,0,1.020782709,2,6,2
53,114,1,2.443420887,3,2,2
53,115,1,1.90281558,1,2,2
53,116,1,0.885208607,1,0,2
53,117,1,2.166022301,4,1,2
53,118,1,2.519344091,6,2,2
53,119,1,1.716278791,6,2,2
53,120,0,2.423772573,6,2,2
53,121,0,3.647356987,1,0,2
53,122,1,2.54595685,4,0,2
53,123,1,1.559573174,3,0,2
53,124,1,3.158938885,4,2,2
53,125,1,1.450871468,5,0,2
53,126,1,1.464203596,4,1,2
53,127,1,2.782300949,4,2,2
53,128,1,3.238881588,3,0,2
53,129,1,4.201932907,2,4,2
53,130,1,2.695081949,2,0,2
53,131,1,4.794407368,2,0,2
53,132,1,2.624103308,2,6,2
53,133,1,3.728652,2,5,2
53,134,1,1.574040651,6,0,2
53,135,1,1.999656916,6,0,2
53,136,1,2.244514227,1,2,2
53,137,1,2.575608253,6,3,2
53,138,1,1.377727032,4,0,2
53,139,1,1.447462797,5,2,2
53,140,1,2.296378374,4,0,2
53,141,0,0.938920736,6,2,2
53,142,1,1.762238979,5,2,2
53,143,1,1.320814371,4,2,2
53,144,1,1.641303062,4,0,2
53,145,0,1.621736765,4,2,2
53,146,1,1.728386164,2,1,2
53,147,1,2.09684062,2,3,2
53,148,1,1.80809474,1,5,2
53,149,0,2.252726316,2,0,2
53,150,0,2.771022081,3,2,2
53,151,1,2.273205042,1,2,2
53,152,1,3.582808971,1,0,2
53,153,1,2.343704939,1,2,2
53,154,1,1.978188753,6,2,2
53,155,0,2.184364319,6,0,2
53,156,0,3.722218513,1,0,2
53,157,1,3.1707654,3,0,2
53,158,1,1.206932545,5,0,2
53,159,0,1.789533615,5,2,2
53,160,1,1.674805403,5,0,2
53,161,1,2.306092978,4,0,2
53,162,1,2.515850782,1,0,2
53,163,1,1.793181419,5,0,2
53,164,0,1.764016628,3,2,2
53,165,1,1.460876942,6,2,2
53,166,1,2.879095078,5,2,2
53,167,1,1.71958828,1,2,2
53,168,1,2.102110624,2,0,2
53,169,1,2.586933851,6,0,2
53,170,1,1.427225828,5,6,2
53,171,1,1.321922779,3,0,2
53,172,1,1.889358521,6,0,2
53,173,1,2.193375349,3,0,2
53,174,1,1.67925024,1,0,2
53,175,1,3.952521324,3,2,2
53,176,1,2.367507219,5,0,2
53,177,1,2.014935017,3,2,2
53,178,1,4.23052597,3,4,2
53,179,1,3.117856979,6,2,2
53,180,1,1.174631834,2,0,2
53,181,0,3.72682023,2,3,2
53,182,0,1.518843889,1,2,2
53,183,0,1.047954082,5,0,2
53,184,0,0.984172583,4,0,2
53,185,1,4.583222866,5,6,2
53,186,1,1.225939512,3,0,2
53,187,1,1.624307632,6,2,2
53,188,1,1.105932474,4,0,2
53,189,1,1.177318573,6,3,2
53,190,1,1.16415596,5,2,2
53,191,1,0.935663223,4,0,2
53,192,1,1.99157095,3,0,2
53,193,1,1.630289793,4,2,2
53,194,1,2.251674891,1,2,2
53,195,1,1.162394285,2,1,2
53,196,1,1.368482828,3,2,2
53,197,1,0.667639732,4,0,2
53,198,1,1.419405937,5,2,2
53,199,1,2.041818619,3,0,2
53,200,1,0.891434908,1,0,2
53,201,1,1.23474431,4,2,2
53,202,1,0.914340258,4,0,2
53,203,1,3.263461828,1,0,2
53,204,1,1.815683842,6,0,2
53,205,0,0.676482916,1,5,2
53,206,1,1.533431292,2,0,2
53,207,1,1.09035182,4,1,2
53,208,1,1.871803999,1,0,2
53,209,1,1.103145599,1,0,2
53,210,0,1.056968689,2,0,2
53,211,1,2.18876195,6,0,2
53,212,0,0.733170271,5,0,2
53,213,0,1.357821226,6,2,2
53,214,1,1.836850882,3,2,2
53,215,1,0.829235792,3,0,2
53,216,1,1.496024132,2,4,2
53,217,1,2.520872831,3,4,2
53,218,0,2.403920889,2,5,2
53,219,1,1.350585699,5,2,2
53,220,0,4.377159119,2,6,2
53,221,1,2.645170689,3,2,2
53,222,1,1.058313608,2,0,2
53,223,1,1.880557537,3,2,2
53,224,1,1.647289991,5,0,2
53,225,1,1.71094799,5,0,2
53,226,1,1.908173084,1,2,2
53,227,1,1.021273851,2,0,2
53,228,1,2.617782831,4,2,2
53,229,1,2.120205164,4,2,2
53,230,1,0.926383257,6,2,2
53,231,1,1.361432076,1,0,2
53,232,1,1.519532442,6,2,2
53,233,1,1.546596766,6,0,2
53,234,1,1.449854851,6,0,2
53,235,1,1.793572903,5,0,2
53,236,1,0.96680522,2,0,2
53,237,1,1.127876282,6,0,2
53,238,0,3.009521246,5,2,2
53,239,1,0.826961994,3,0,2
53,240,1,1.051545858,1,2,2
53,241,0,1.378068924,2,0,2
53,242,0,2.246020317,1,0,2
53,243,0,1.184035063,2,1,2
53,244,0,1.178833008,6,0,2
53,245,1,0.687967777,4,0,2
53,246,1,1.03762126,2,0,2
53,247,1,3.374788761,2,4,2
53,248,1,1.359882832,3,2,2
53,249,1,1.002912045,2,0,2
53,250,1,1.194180727,3,0,2
53,251,1,1.503975391,3,2,2
53,252,1,0.841470718,6,3,2
53,253,0,2.280455112,4,1,2
53,254,1,0.965306282,3,0,2
53,255,1,2.067382574,5,2,2
53,256,1,1.318542004,6,0,2
53,257,1,2.010658026,6,0,2
53,258,1,1.152117014,3,4,2
53,259,0,1.18497014,5,0,2
53,260,1,2.53148675,1,0,2
53,261,1,1.59613657,6,2,2
53,262,1,1.496183872,5,2,2
53,263,1,1.058928251,6,0,2
53,264,1,0.709629297,6,0,2
53,265,1,1.508012056,3,0,2
53,266,1,1.303850651,2,3,2
53,267,1,1.732619286,3,0,2
53,268,1,1.172073364,4,2,2
53,269,1,2.479754686,6,2,2
53,270,1,2.240473986,2,0,2
53,271,1,1.984241486,5,0,2
53,272,1,1.153944254,2,0,2
53,273,1,0.976144791,4,0,2
53,274,1,1.080839157,4,2,2
53,275,1,1.051873922,1,2,2
53,276,1,1.057845354,1,0,2
53,277,0,1.20785284,5,0,2
53,278,0,0.788032055,1,0,2
53,279,1,8.259227037,6,2,2
53,280,1,0.922306776,1,2,2
53,281,0,1.231837511,4,0,2
53,282,1,3.53441,5,6,2
53,283,1,0.878889084,4,2,2
53,284,1,5.144644976,6,2,2
53,285,1,2.549487114,1,5,2
53,286,1,1.788288116,5,0,2
53,287,1,1.618507147,1,2,2
53,288,1,1.62855196,4,2,2
53,289,0,1.215190172,5,0,2
53,290,1,2.017738104,3,2,2
53,291,1,1.504748344,4,0,2
53,292,1,1.832080841,4,0,2
53,293,1,3.701521873,3,2,2
53,294,1,0.902728796,3,0,2
53,295,1,1.135763645,1,2,2
53,296,1,6.641274452,2,5,2
53,297,0,2.347696304,5,2,2
53,298,0,1.140258551,1,0,2
53,299,1,1.578871965,2,6,2
53,300,0,1.320359468,5,2,2
53,301,1,2.262253046,3,0,2
53,302,0,2.696818829,6,2,2
53,303,0,0.939558744,4,2,2
53,304,0,0.933665276,1,0,2
53,305,0,1.689045668,3,0,2
53,306,1,1.667536974,6,0,2
53,307,1,1.108744144,5,2,2
53,308,0,1.877614498,2,4,2
53,309,1,4.71142149,3,0,2
53,310,1,1.668654203,1,0,2
53,311,0,1.09510088,1,0,2
53,312,1,1.493562222,2,5,2
53,313,1,1.448891163,4,2,2
53,314,1,0.771391869,6,0,2
53,315,0,1.753480196,5,2,2
53,316,1,5.529674768,2,3,2
53,317,1,2.228078127,2,1,2
53,318,1,1.452613831,5,0,2
53,319,1,1.205619812,5,0,2
53,320,1,0.93462038,5,0,2
53,321,1,0.816257954,2,0,2
53,322,1,1.518237829,3,2,2
53,323,0,1.174448729,1,2,2
53,324,0,0.635254383,4,0,2
53,325,1,0.864500999,1,0,2
53,326,1,1.480989218,3,2,2
53,327,1,0.589746952,2,6,2
53,328,0,1.148099899,6,0,2
53,329,1,2.90814805,2,0,2
53,330,1,1.231369019,1,2,2
53,331,1,1.005866289,1,2,2
53,332,1,1.779418707,3,2,2
53,333,1,1.203968763,4,0,2
53,334,1,0.781727552,6,0,2
53,335,1,1.116590738,5,2,2
53,336,1,1.673485518,3,4,2
53,337,1,1.533395767,4,0,2
53,338,1,3.085125923,3,0,2
53,339,1,1.139644623,2,0,2
53,340,1,1.189259768,3,0,2
53,341,1,1.459718943,4,2,2
53,342,0,1.065654039,1,2,2
53,343,0,1.742567539,5,2,2
53,344,1,3.718361855,5,6,2
53,345,0,1.255070925,3,2,2
53,346,1,0.907367706,4,2,2
53,347,1,1.095398188,5,0,2
53,348,0,0.667991877,6,2,2
53,349,1,0.804674625,6,0,2
53,350,1,0.82490468,1,0,2
53,351,0,0.846180677,4,1,2
53,352,0,1.559481382,6,2,2
53,353,1,1.372423172,5,0,2
53,354,1,1.12213254,2,0,2
53,355,0,2.459957838,6,2,2
53,356,1,1.526554346,4,0,2
53,357,0,0.952510595,2,0,2
53,358,0,1.676269531,6,3,2
53,359,0,1.30094409,1,5,2
53,360,1,0.993642807,4,0,2
54,1,1,3.431229591,1,0,1
54,2,0,1.17590189,2,4,1
54,3,1,0.909763575,6,1,1
54,4,1,0.796542883,6,1,1
54,5,0,0.582577705,6,0,1
54,6,1,4.911432981,4,0,1
54,7,1,3.035202503,3,1,1
54,8,1,2.629937649,3,0,1
54,9,1,2.721970797,6,0,1
54,10,1,2.285800695,4,0,1
54,11,1,5.22053051,1,3,1
54,12,1,2.757860184,5,1,1
54,13,1,1.14393115,3,1,1
54,14,1,3.798207521,5,1,1
54,15,1,1.869364023,2,1,1
54,16,1,2.164746284,2,0,1
54,17,1,2.415598631,1,4,1
54,18,1,3.10969758,5,6,1
54,19,1,1.824044466,3,1,1
54,20,0,2.616490841,2,0,1
54,21,1,5.860654593,1,5,1
54,22,1,3.436085701,1,0,1
54,23,1,5.195947409,4,1,1
54,24,1,3.182681799,3,5,1
54,25,1,4.208623409,2,1,1
54,26,1,4.494491577,6,0,1
54,27,1,2.713995218,1,0,1
54,28,1,6.314144611,3,0,1
54,29,1,2.781992197,4,1,1
54,30,1,1.840464592,2,0,1
54,31,1,2.30956769,3,0,1
54,32,1,7.629441738,3,0,1
54,33,0,1.761714458,4,0,1
54,34,1,2.676590443,5,0,1
54,35,1,5.657844782,2,1,1
54,36,1,1.814266205,1,0,1
54,37,1,2.245127678,3,0,1
54,38,1,6.609247446,4,1,1
54,39,1,1.889308929,2,0,1
54,40,1,1.988049507,5,0,1
54,41,1,3.075033188,2,0,1
54,42,1,3.202529669,6,1,1
54,43,1,7.22425127,5,1,1
54,44,1,4.41383338,5,0,1
54,45,1,7.025773764,2,1,1
54,46,1,5.369838715,1,2,1
54,47,1,3.994322538,4,1,1
54,48,1,8.096183062,6,0,1
54,49,0,2.113957882,4,0,1
54,50,1,4.529653072,6,1,1
54,51,1,13.30539894,5,1,1
54,52,1,13.85114813,6,0,1
54,53,1,2.671435595,5,0,1
54,54,1,3.883764029,3,1,1
54,55,1,2.409446478,6,2,1
54,56,1,9.086586475,1,6,1
54,57,1,2.411896706,5,0,1
54,58,1,2.388329983,4,0,1
54,59,1,5.846450329,4,3,1
54,60,1,10.28371859,1,0,1
54,61,1,14.04864621,3,0,1
54,62,1,1.998124599,2,1,1
54,63,1,3.053661823,2,4,1
54,64,1,2.059661388,4,0,1
54,65,1,3.562713146,3,0,1
54,66,1,2.053406715,3,1,1
54,67,1,1.75959444,1,0,1
54,68,1,3.746930122,6,1,1
54,69,1,5.33650136,3,5,1
54,70,1,4.073584557,6,1,1
54,71,1,2.349767685,2,0,1
54,72,1,1.293794155,4,1,1
54,73,0,1.6040411,1,6,1
54,74,0,1.453061104,5,1,1
54,75,0,0.801230669,3,1,1
54,76,1,8.858850479,4,1,1
54,77,1,6.195262432,1,5,1
54,78,1,32.6870954,6,0,1
54,79,1,8.145620346,6,0,1
54,80,1,10.60498428,5,6,1
54,81,1,4.204899311,2,0,1
54,82,1,3.824217081,2,1,1
54,83,1,1.89714098,2,0,1
54,84,1,4.719321251,5,0,1
54,85,1,3.998920441,1,0,1
54,86,1,1.557629347,3,1,1
54,87,1,6.91522193,4,0,1
54,88,1,2.244340181,3,0,1
54,89,1,2.036061287,4,3,1
54,90,1,19.41472626,4,0,1
54,91,1,1.62498951,4,1,1
54,92,0,3.724850416,6,0,1
54,93,1,3.189615488,5,1,1
54,94,0,2.083851576,2,0,1
54,95,1,2.688522577,3,0,1
54,96,1,1.535579443,2,0,1
54,97,0,1.869004726,5,0,1
54,98,1,4.071956158,1,4,1
54,99,1,5.575998068,2,1,1
54,100,1,2.772822618,1,0,1
54,101,1,1.82834363,5,0,1
54,102,1,3.15071106,1,0,1
54,103,1,3.765171289,1,2,1
54,104,1,1.780379772,6,0,1
54,105,1,3.097652435,6,1,1
54,106,0,9.689389467,6,1,1
54,107,1,1.18089056,3,0,1
54,108,0,2.074691534,6,2,1
54,109,1,2.46999979,2,1,1
54,110,1,1.06643939,1,0,1
54,111,1,5.695403814,5,1,1
54,112,1,2.605570316,4,0,1
54,113,1,2.600586891,5,1,1
54,114,1,3.021130562,3,1,1
54,115,1,2.257616043,5,0,1
54,116,1,1.963497162,4,1,1
54,117,1,3.912596941,1,3,1
54,118,0,3.383729458,5,0,1
54,119,1,14.81223059,4,0,1
54,120,1,4.612472296,6,0,1
54,121,1,14.41036558,3,1,1
54,122,1,0.999047518,2,0,1
54,123,1,1.274497986,3,5,1
54,124,1,0.844016552,1,0,1
54,125,1,1.345769882,4,3,1
54,126,1,1.134844542,5,0,1
54,127,1,1.300265551,4,1,1
54,128,1,1.066310644,4,1,1
54,129,1,1.68905592,1,0,1
54,130,1,2.318892717,3,0,1
54,131,1,2.982050419,6,2,1
54,132,1,10.12129736,6,1,1
54,133,1,6.117292166,1,2,1
54,134,1,11.53377795,5,1,1
54,135,1,0.999618053,4,0,1
54,136,1,58.35794258,4,0,1
54,137,1,3.281322479,3,0,1
54,138,1,1.213085413,2,0,1
54,139,1,1.041473627,4,0,1
54,140,1,1.088066578,5,1,1
54,141,0,1.778307199,3,1,1
54,142,0,1.631084442,6,0,1
54,143,0,1.297813654,3,0,1
54,144,0,1.785049677,2,1,1
54,145,1,2.01925683,2,0,1
54,146,0,2.447184801,2,0,1
54,147,0,2.261058807,6,1,1
54,148,0,1.291445732,5,1,1
54,149,0,1.521754742,4,1,1
54,150,1,3.568478107,5,0,1
54,151,1,1.991552353,1,0,1
54,152,1,2.257529497,1,0,1
54,153,1,1.718570709,2,0,1
54,154,1,2.852627754,4,0,1
54,155,1,3.770124674,1,3,1
54,156,1,4.075278044,3,0,1
54,157,1,3.38928771,5,6,1
54,158,1,1.981408119,6,1,1
54,159,1,3.448079824,5,0,1
54,160,1,1.547689676,6,0,1
54,161,1,3.093900919,3,1,1
54,162,1,2.480581522,5,0,1
54,163,1,18.60127163,6,0,1
54,164,1,3.562725782,3,1,1
54,165,1,1.750351429,6,1,1
54,166,1,6.555138826,1,0,1
54,167,1,2.373604774,6,0,1
54,168,1,1.871889591,4,0,1
54,169,1,5.495247364,4,1,1
54,170,1,1.561350822,5,1,1
54,171,1,1.602110863,6,0,1
54,172,1,4.162744284,5,0,1
54,173,1,2.517804623,1,6,1
54,174,1,9.002342939,1,4,1
54,175,1,3.044700623,2,4,1
54,176,1,3.121566057,3,0,1
54,177,1,8.291923761,2,1,1
54,178,1,5.182561398,2,1,1
54,179,1,5.088716745,2,1,1
54,180,1,6.871456861,1,5,1
54,181,1,16.2438941,3,5,1
54,182,1,2.892302513,1,4,1
54,183,1,3.45493269,3,1,1
54,184,1,3.337455511,6,2,1
54,185,1,1.344192028,3,0,1
54,186,1,8.746918678,4,0,1
54,187,1,4.188786745,4,1,1
54,188,1,2.30518508,1,0,1
54,189,1,0.791692019,2,0,1
54,190,1,3.268307447,2,0,1
54,191,1,2.330972672,3,0,1
54,192,1,1.969669819,1,0,1
54,193,1,1.960372448,3,0,1
54,194,1,1.990261793,3,1,1
54,195,1,1.899672747,4,0,1
54,196,1,1.750982046,6,1,1
54,197,1,3.54873848,4,1,1
54,198,1,2.944722652,6,1,1
54,199,1,13.37136388,2,1,1
54,200,0,1.335460901,6,1,1
54,201,1,0.623684406,3,0,1
54,202,1,1.399173021,3,1,1
54,203,1,12.98108888,6,1,1
54,204,1,3.194983959,5,1,1
54,205,1,4.468719721,5,1,1
54,206,1,4.111258745,3,1,1
54,207,1,2.084438801,1,0,1
54,208,1,5.019695997,5,0,1
54,209,1,5.062361717,5,6,1
54,210,1,2.278653622,1,0,1
54,211,1,2.374837875,5,1,1
54,212,1,2.668168783,1,2,1
54,213,1,2.976848841,1,0,1
54,214,1,3.08157444,5,1,1
54,215,1,3.220462084,5,0,1
54,216,1,10.03706861,5,0,1
54,217,1,22.25270057,2,1,1
54,218,1,1.649777651,4,3,1
54,219,1,1.599978685,4,1,1
54,220,1,1.766032457,2,0,1
54,221,1,1.234077215,4,0,1
54,222,1,29.51444554,6,0,1
54,223,1,4.033715725,2,0,1
54,224,1,3.528495789,4,1,1
54,225,1,2.399233103,1,5,1
54,226,1,7.186645508,5,0,1
54,227,1,5.212759733,1,6,1
54,228,1,2.933151722,1,3,1
54,229,0,4.215900898,6,0,1
54,230,1,1.821265459,4,0,1
54,231,1,1.978782892,3,0,1
54,232,1,2.478351116,4,0,1
54,233,1,3.082800627,6,0,1
54,234,1,2.082237244,6,0,1
54,235,0,1.373617411,2,0,1
54,236,1,1.626926899,5,0,1
54,237,1,3.758698702,2,1,1
54,238,1,3.911448717,2,4,1
54,239,1,2.610145569,2,1,1
54,240,1,2.730243683,6,0,1
54,241,1,4.121548653,4,0,1
54,242,1,2.750058651,4,0,1
54,243,1,2.991613388,5,0,1
54,244,1,3.340502501,3,1,1
54,245,1,3.061781406,3,5,1
54,246,1,7.188967943,4,3,1
54,247,1,4.922490358,5,0,1
54,248,1,29.11325884,1,3,1
54,249,1,3.596244097,5,0,1
54,250,0,1.225266457,1,0,1
54,251,1,4.636455059,6,0,1
54,252,1,5.507416487,6,0,1
54,253,1,2.576898813,1,5,1
54,254,1,2.055671215,1,0,1
54,255,1,14.72919393,1,4,1
54,256,1,0.90717864,3,1,1
54,257,1,2.390717506,3,1,1
54,258,1,2.981366873,5,1,1
54,259,1,3.973310232,5,1,1
54,260,1,12.9303658,1,6,1
54,261,1,3.224554539,6,2,1
54,262,1,5.334153652,2,0,1
54,263,1,2.089724064,4,1,1
54,264,1,1.865034819,6,1,1
54,265,1,3.581475496,2,0,1
54,266,1,9.132375717,2,1,1
54,267,1,2.204741001,6,0,1
54,268,1,5.965098143,1,0,1
54,269,1,2.874978542,6,1,1
54,270,1,2.878988743,5,0,1
54,271,1,2.185130835,6,0,1
54,272,1,5.859458685,6,1,1
54,273,1,2.722771883,2,1,1
54,274,1,1.260750294,4,1,1
54,275,1,3.7279706,2,4,1
54,276,1,12.18126512,3,1,1
54,277,1,2.653521538,5,1,1
54,278,1,2.678271532,4,1,1
54,279,0,0.865283728,6,1,1
54,280,1,3.988533974,3,0,1
54,281,1,2.898719549,4,1,1
54,282,1,2.046408415,4,0,1
54,283,0,9.679523945,2,0,1
54,284,1,3.926597834,6,0,1
54,285,1,19.23702502,5,6,1
54,286,1,6.29328227,5,1,1
54,287,1,2.527594328,5,0,1
54,288,1,4.076157093,1,0,1
54,289,1,3.144922733,2,1,1
54,290,1,1.189353466,3,0,1
54,291,1,1.827744007,4,0,1
54,292,1,2.689496517,2,0,1
54,293,1,1.837119341,1,0,1
54,294,1,13.04892612,4,0,1
54,295,0,4.837930441,2,0,1
54,296,1,6.699016333,3,0,1
54,297,1,24.21754313,2,1,1
54,298,1,9.795962572,1,2,1
54,299,1,2.763863564,3,0,1
54,300,1,1.862968206,3,0,1
54,301,1,9.251912117,4,0,1
54,302,1,1.143496037,1,0,1
54,303,1,1.488297462,1,0,1
54,304,1,1.147241831,5,0,1
54,305,1,2.588461399,6,1,1
54,306,1,1.327691317,2,1,1
54,307,1,2.033046484,6,0,1
54,308,1,3.457170725,1,4,1
54,309,1,1.242402792,5,1,1
54,310,1,1.94345355,3,0,1
54,311,1,5.352997303,3,1,1
54,312,1,4.549814939,2,0,1
54,313,1,9.384416819,5,0,1
54,314,1,2.661600828,4,1,1
54,315,1,2.117478609,6,0,1
54,316,1,4.98396039,3,1,1
54,317,1,14.23504567,4,1,1
54,318,1,32.93650675,1,0,1
54,319,1,2.406449795,6,0,1
54,320,1,8.719218016,4,1,1
54,321,1,1.744958878,5,1,1
54,322,1,6.534649849,2,0,1
54,323,1,3.439504385,3,0,1
54,324,1,14.28960896,6,0,1
54,325,1,3.748739004,1,2,1
54,326,1,4.285196781,2,1,1
54,327,1,1.296471596,4,0,1
54,328,1,1.738340616,1,5,1
54,329,1,0.943648815,2,0,1
54,330,1,3.436235905,1,6,1
54,331,1,4.851708889,3,0,1
54,332,1,3.354110718,3,1,1
54,333,1,3.617723703,4,3,1
54,334,1,3.012017488,3,5,1
54,335,1,4.196653128,3,1,1
54,336,1,3.223975897,3,0,1
54,337,1,1.235553503,4,1,1
54,338,1,1.819047689,6,1,1
54,339,1,1.652082682,3,0,1
54,340,1,1.608313084,5,1,1
54,341,1,3.164404154,2,0,1
54,342,1,1.708389044,4,0,1
54,343,1,1.774011135,5,0,1
54,344,1,3.035471678,5,0,1
54,345,1,4.260752439,5,6,1
54,346,1,3.381522655,1,3,1
54,347,1,2.261238575,2,0,1
54,348,1,2.876487494,6,1,1
54,349,1,1.75004077,5,1,1
54,350,0,2.815723896,1,0,1
54,351,1,3.632730722,4,0,1
54,352,1,4.526224852,6,0,1
54,353,1,4.374480724,2,1,1
54,354,1,11.95400667,2,1,1
54,355,1,1.604782581,1,0,1
54,356,1,1.146767378,5,0,1
54,357,1,3.546454668,6,1,1
54,358,1,4.720077515,2,4,1
54,359,1,1.333683491,4,0,1
54,360,1,1.952572584,6,2,1
55,1,0,1.0735991,6,5,5
55,2,1,2.662883759,3,5,5
55,3,1,2.264990568,5,6,5
55,4,1,1.182042837,4,0,5
55,5,1,1.721254587,2,5,5
55,6,1,1.847126484,3,5,5
55,7,1,1.558324575,1,5,5
55,8,1,1.333969355,1,5,5
55,9,1,1.119846821,5,0,5
55,10,1,0.749432087,1,0,5
55,11,1,1.254789352,6,0,5
55,12,1,0.918333769,5,0,5
55,13,1,1.276000023,3,0,5
55,14,1,1.20728159,1,5,5
55,15,1,1.171290874,6,0,5
55,16,1,1.214709044,1,0,5
55,17,1,1.991094828,5,4,5
55,18,1,0.950018406,1,0,5
55,19,1,1.465842247,2,0,5
55,20,1,1.082871914,3,0,5
55,21,1,1.479702473,4,5,5
55,22,1,1.013630867,6,0,5
55,23,1,1.13863945,4,0,5
55,24,1,1.376752853,1,5,5
55,25,1,1.323207617,4,5,5
55,26,1,0.933222532,3,0,5
55,27,1,1.114114523,3,0,5
55,28,1,1.148704529,2,0,5
55,29,1,1.926281691,4,3,5
55,30,1,1.604263544,4,0,5
55,31,1,1.575529814,6,5,5
55,32,1,1.70416522,2,0,5
55,33,1,1.479449749,4,5,5
55,34,1,1.040214539,2,0,5
55,35,1,1.307309389,2,5,5
55,36,1,1.028933764,3,0,5
55,37,1,0.85041213,6,0,5
55,38,1,1.224212646,3,2,5
55,39,1,0.764630079,6,0,5
55,40,1,1.138037682,4,5,5
55,41,1,1.219894171,6,1,5
55,42,1,1.349230528,5,0,5
55,43,1,1.153475761,5,3,5
55,44,1,0.846367836,1,0,5
55,45,1,1.196810484,2,5,5
55,46,1,1.035747051,2,0,5
55,47,1,0.951375723,3,5,5
55,48,1,0.880281687,3,5,5
55,49,1,0.704770565,1,0,5
55,50,1,0.752439737,5,0,5
55,51,1,1.446896791,5,1,5
55,52,1,1.088414669,2,5,5
55,53,1,1.717238426,6,5,5
55,54,1,1.810728312,2,6,5
55,55,1,0.718440533,5,0,5
55,56,1,0.980794907,6,5,5
55,57,1,1.017110586,1,5,5
55,58,1,1.308406353,5,2,5
55,59,1,1.219033957,4,0,5
55,60,1,1.182486773,4,0,5
55,61,1,0.780661583,3,5,5
55,62,1,0.702607632,6,5,5
55,63,1,1.310683489,3,0,5
55,64,1,1.070297718,3,2,5
55,65,1,1.368779421,5,6,5
55,66,0,0.80861783,3,0,5
55,67,1,1.952003956,1,5,5
55,68,1,1.372993946,5,0,5
55,69,1,1.089031458,6,5,5
55,70,1,0.914250851,5,0,5
55,71,1,1.046928644,5,2,5
55,72,1,1.061148882,2,0,5
55,73,1,0.784059525,5,0,5
55,74,1,1.144769669,1,0,5
55,75,1,0.713067532,4,0,5
55,76,1,0.990162611,3,5,5
55,77,1,0.875784636,5,0,5
55,78,1,0.785311699,6,0,5
55,79,1,1.105294704,6,1,5
55,80,1,1.093793631,4,0,5
55,81,1,0.977771997,2,0,5
55,82,1,1.440178394,6,5,5
55,83,1,2.063925266,4,3,5
55,84,1,1.37242341,3,5,5
55,85,1,1.134768248,5,0,5
55,86,1,1.125414848,4,5,5
55,87,0,0.925152302,6,5,5
55,88,1,1.02683115,4,0,5
55,89,1,2.201997042,2,6,5
55,90,1,1.68418169,2,0,5
55,91,1,0.969365835,4,0,5
55,92,1,1.217193604,4,5,5
55,93,1,1.622404099,1,0,5
55,94,1,1.449943066,5,1,5
55,95,1,0.773189783,6,0,5
55,96,1,1.002242565,1,5,5
55,97,1,0.889014959,6,0,5
55,98,1,1.384683609,6,0,5
55,99,1,0.833931923,1,0,5
55,100,1,0.758116245,2,0,5
55,101,1,1.42933321,2,5,5
55,102,1,1.893291473,2,5,5
55,103,1,2.360087872,2,0,5
55,104,1,1.142958879,5,4,5
55,105,1,0.931725502,1,0,5
55,106,1,1.092784166,3,0,5
55,107,1,1.309738636,4,5,5
55,108,1,1.053105593,4,5,5
55,109,1,0.61083293,2,5,5
55,110,1,1.093893528,1,0,5
55,111,1,1.1951437,1,5,5
55,112,1,0.964041948,3,5,5
55,113,1,1.438337564,2,5,5
55,114,1,1.179969311,4,0,5
55,115,1,1.28144002,5,3,5
55,116,1,1.082620859,1,5,5
55,117,1,1.022398472,3,0,5
55,118,1,1.351471901,6,0,5
55,119,1,1.262116194,1,5,5
55,120,1,1.16554451,3,0,5
55,121,1,0.947467327,5,0,5
55,122,1,1.39931488,4,3,5
55,123,1,1.174788952,5,3,5
55,124,1,0.659554482,4,5,5
55,125,1,0.974052429,2,5,5
55,126,1,0.793840647,4,0,5
55,127,1,1.227754831,5,2,5
55,128,1,0.860488415,3,0,5
55,129,1,1.253908634,3,5,5
55,130,1,1.107754946,6,5,5
55,131,1,0.984491825,1,5,5
55,132,1,1.065752983,2,0,5
55,133,1,0.817158699,5,0,5
55,134,1,0.934429407,3,5,5
55,135,1,1.160437584,2,6,5
55,136,1,0.738570452,6,0,5
55,137,1,1.408622265,1,5,5
55,138,1,1.198785543,3,5,5
55,139,1,0.772099495,1,5,5
55,140,1,0.998809099,3,0,5
55,141,1,0.771875858,4,0,5
55,142,1,0.967233658,4,5,5
55,143,1,1.024176598,3,0,5
55,144,1,0.870931625,4,5,5
55,145,1,0.837889194,2,5,5
55,146,1,0.835489988,5,0,5
55,147,1,1.04580164,6,0,5
55,148,1,1.085051298,1,0,5
55,149,1,1.135898352,6,5,5
55,150,1,0.950668573,1,5,5
