id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
19,277,1,0.759093046,5,0,5
19,278,1,0.710960865,1,0,5
19,279,1,0.676684856,6,0,5
19,280,1,0.747209072,4,0,5
19,281,1,0.634371758,3,5,5
19,282,1,0.623023987,4,5,5
19,283,1,0.611948967,1,5,5
19,284,1,0.62887764,4,5,5
19,285,1,0.65284586,2,5,5
19,286,1,0.560126781,6,0,5
19,287,1,1.080974102,5,0,5
19,288,1,0.489569902,2,0,5
19,289,0,0.568508863,4,0,5
19,290,1,0.538983822,6,5,5
19,291,1,1.661913633,1,5,5
19,292,1,0.649106979,3,5,5
19,293,1,0.606269836,3,5,5
19,294,1,0.536676884,3,0,5
19,295,1,0.570380688,5,0,5
19,296,1,0.445940495,2,0,5
19,297,1,0.522682905,5,6,5
19,298,1,0.583286047,4,0,5
19,299,1,1.257694721,4,5,5
19,300,1,0.608317137,5,2,5
19,301,1,0.997246265,3,0,5
19,302,1,1.121718884,1,0,5
19,303,1,0.680754185,3,5,5
19,304,1,0.669946909,5,2,5
19,305,1,0.895558596,2,0,5
19,306,1,0.756323814,4,5,5
19,307,1,0.794857502,5,4,5
19,308,1,0.626969814,2,5,5
19,309,1,0.527466059,1,5,5
19,310,1,0.636044025,6,1,5
19,311,1,0.675017357,1,5,5
19,312,1,0.530310869,4,0,5
19,313,1,0.59898591,2,5,5
19,314,1,0.563242912,6,5,5
19,315,1,0.541426659,1,5,5
19,316,1,0.708482981,2,6,5
19,317,1,0.640812159,6,0,5
19,318,1,0.608161926,3,0,5
19,319,1,0.9558599,2,0,5
19,320,0,0.968040705,6,0,5
19,321,1,1.074019909,4,0,5
19,322,1,1.008248568,5,3,5
19,323,1,0.645340919,3,0,5
19,324,1,0.657720089,4,5,5
19,325,1,0.693179131,3,0,5
19,326,1,0.782035112,1,5,5
19,327,1,0.540944099,5,0,5
19,328,1,0.708342791,6,0,5
19,329,1,0.632327318,4,0,5
19,330,1,0.714368343,6,5,5
19,331,1,0.820030928,1,5,5
19,332,1,0.590581417,5,0,5
19,333,1,0.589747429,2,5,5
19,334,1,0.606753588,1,0,5
19,335,1,0.563858032,1,0,5
19,336,1,0.644455671,3,0,5
19,337,1,0.686852455,2,0,5
19,338,1,0.761065245,5,0,5
19,339,1,0.578549862,1,0,5
19,340,1,0.546735764,2,0,5
19,341,1,0.699242353,6,0,5
19,342,1,1.334010124,5,6,5
19,343,1,0.630694151,5,0,5
19,344,1,1.164865017,6,5,5
19,345,1,0.680967808,4,0,5
19,346,1,0.564650297,6,0,5
19,347,1,0.96521616,1,0,5
19,348,1,0.735764027,4,5,5
19,349,1,0.869743824,4,3,5
19,350,1,0.74548173,6,5,5
19,351,1,0.958063841,3,5,5
19,352,1,0.615245819,3,5,5
19,353,1,0.597761154,3,5,5
19,354,1,0.850193262,4,0,5
19,355,1,0.645024061,5,1,5
19,356,1,0.447117567,2,0,5
19,357,1,0.499186039,5,0,5
19,358,1,0.638423681,3,2,5
19,359,1,0.690454006,4,5,5
19,360,1,0.519212008,2,5,5
20,1,1,1.059794426,3,0,4
20,2,1,0.910512209,4,1,4
20,3,1,1.208704948,6,0,4
20,4,1,0.828473568,2,0,4
20,5,1,0.747114897,5,4,4
20,6,1,0.904541492,3,0,4
20,7,1,0.74667716,1,0,4
20,8,1,0.603571892,1,0,4
20,9,1,0.625793934,4,0,4
20,10,1,0.916370392,3,0,4
20,11,1,0.907164097,6,0,4
20,12,1,0.837435961,6,0,4
20,13,1,0.651340723,2,0,4
20,14,1,0.548105001,3,4,4
20,15,1,1.02533102,3,4,4
20,16,1,0.99446702,4,0,4
20,17,1,0.793090343,5,4,4
20,18,1,0.629953146,2,0,4
20,19,1,0.763846636,3,0,4
20,20,1,0.590501547,4,0,4
20,21,1,0.842425823,5,4,4
20,22,1,0.976392508,4,5,4
20,23,1,1.300836325,2,4,4
20,24,1,1.023247004,6,4,4
20,25,1,0.616668701,3,0,4
20,26,1,0.682115555,3,5,4
20,27,1,0.837383747,1,4,4
20,28,1,0.794797659,2,4,4
20,29,1,1.018725395,4,3,4
20,30,1,0.672354698,6,4,4
20,31,1,0.592676878,1,0,4
20,32,1,0.821388721,5,6,4
20,33,1,0.735676289,1,3,4
20,34,1,0.714185715,5,0,4
20,35,1,0.549424887,2,0,4
20,36,1,1.091799736,6,4,4
20,37,1,0.650309086,2,0,4
20,38,1,1.187649965,6,4,4
20,39,1,0.564581871,4,0,4
20,40,1,0.611644506,1,0,4
20,41,0,0.496823311,5,0,4
20,42,1,0.913712978,5,0,4
20,43,1,0.624219656,1,4,4
20,44,1,0.589544058,1,4,4
20,45,1,0.691629887,5,0,4
20,46,1,0.870491743,3,4,4
20,47,1,0.831136703,2,1,4
20,48,0,0.980182648,6,0,4
20,49,1,0.959208965,4,6,4
20,50,1,0.854892731,4,2,4
20,51,1,0.922627926,5,0,4
20,52,1,1.428732872,3,4,4
20,53,1,0.802623987,1,4,4
20,54,1,0.949934006,3,4,4
20,55,1,1.017334938,2,4,4
20,56,1,0.707828045,6,2,4
20,57,1,0.858232975,4,0,4
20,58,1,0.630403042,6,0,4
20,59,1,0.563747883,1,0,4
20,60,1,1.079543114,2,4,4
20,61,1,0.888355255,5,0,4
20,62,1,1.092855692,3,4,4
20,63,1,0.586614847,6,0,4
20,64,1,1.764814138,5,0,4
20,65,1,0.541632652,3,4,4
20,66,1,0.86399579,2,0,4
20,67,1,0.689788818,1,4,4
20,68,1,0.525299788,6,0,4
20,69,0,0.536812782,2,1,4
20,70,1,0.645653248,2,4,4
20,71,1,0.928145885,5,0,4
20,72,1,0.633486986,2,4,4
20,73,1,0.849126577,4,5,4
20,74,1,1.154474258,1,0,4
20,75,1,0.755158663,6,4,4
20,76,1,0.921987772,3,5,4
20,77,1,0.862535477,3,4,4
20,78,1,0.672785044,4,0,4
20,79,1,0.898847103,4,0,4
20,80,1,1.106457472,1,4,4
20,81,1,0.596896887,3,4,4
20,82,1,0.889293671,3,0,4
20,83,1,0.84831357,5,4,4
20,84,1,0.695374012,4,0,4
20,85,1,0.772450686,1,4,4
20,86,1,0.757668018,1,4,4
20,87,0,0.50979805,4,1,4
20,88,1,0.570110559,1,0,4
20,89,1,0.670235872,1,3,4
20,90,1,0.59045887,1,0,4
20,91,1,0.797881842,2,4,4
20,92,1,0.855371237,5,6,4
20,93,1,0.517272472,2,4,4
20,94,1,0.59316206,5,0,4
20,95,1,0.904774904,4,6,4
20,96,1,0.601864576,1,0,4
20,97,1,0.694124699,3,0,4
20,98,1,0.72654891,3,4,4
20,99,1,0.841681004,4,2,4
20,100,1,0.7841537,2,0,4
20,101,1,0.599526167,1,0,4
20,102,1,0.704461813,2,0,4
20,103,1,0.576648951,3,0,4
20,104,1,0.660500765,5,4,4
20,105,1,0.537082911,6,0,4
20,106,1,0.659086704,6,4,4
20,107,1,1.011461496,6,4,4
20,108,1,0.571805716,3,0,4
20,109,1,0.697360754,2,0,4
20,110,1,0.679300308,3,0,4
20,111,1,0.773280859,2,0,4
20,112,1,0.668908596,4,0,4
20,113,1,0.744042635,6,0,4
20,114,1,0.621403933,5,0,4
20,115,1,1.026684284,4,3,4
20,116,1,0.665466309,6,0,4
20,117,1,0.555938005,6,2,4
20,118,1,1.18369627,6,4,4
20,119,1,0.867693663,5,4,4
20,120,1,0.828360796,4,0,4
20,121,1,0.710631609,2,1,4
20,122,1,0.727437019,3,0,4
20,123,1,0.801499844,1,0,4
20,124,1,0.693581104,4,2,4
20,125,1,0.670612812,4,1,4
20,126,1,0.551034212,2,0,4
20,127,1,0.588033199,3,0,4
20,128,1,0.556568861,1,0,4
20,129,1,0.521863222,1,0,4
20,130,1,0.792347193,2,4,4
20,131,1,0.571204185,5,0,4
20,132,1,0.614773989,6,0,4
20,133,1,0.925803661,2,4,4
20,134,1,0.645962238,3,0,4
20,135,1,0.653143644,5,0,4
20,136,1,0.537418604,6,0,4
20,137,1,0.774499178,5,4,4
20,138,1,0.925462723,1,4,4
20,139,1,1.224683046,4,6,4
20,140,1,0.728179693,4,0,4
20,141,1,0.596685171,3,4,4
20,142,1,0.670649767,6,0,4
20,143,1,0.774830818,1,4,4
20,144,1,0.567363501,6,0,4
20,145,1,0.480442047,2,0,4
20,146,1,0.549216747,5,4,4
20,147,1,0.87659502,4,5,4
20,148,1,0.842462301,3,4,4
20,149,1,0.439153671,2,0,4
20,150,1,0.592976332,4,0,4
20,151,1,0.495061159,2,0,4
20,152,1,0.472103119,4,0,4
20,153,1,0.817715645,5,6,4
20,154,1,0.763309956,3,4,4
20,155,1,0.898883343,1,3,4
20,156,1,0.500732422,3,0,4
20,157,1,0.79314971,2,4,4
20,158,1,0.842195511,6,4,4
20,159,1,0.464295864,3,4,4
20,160,1,0.749563932,6,4,4
20,161,1,0.732040882,1,0,4
20,162,1,0.65590477,4,0,4
20,163,1,0.662580729,4,3,4
20,164,1,0.687773943,3,5,4
20,165,1,0.506572723,2,0,4
20,166,1,1.783433199,5,0,4
20,167,1,0.626855373,5,0,4
20,168,1,0.536978483,5,0,4
20,169,1,0.635906935,6,0,4
20,170,1,0.773649216,4,0,4
20,171,1,0.784249306,3,4,4
20,172,1,1.033577681,1,4,4
20,173,1,0.607254744,1,0,4
20,174,1,0.597844839,6,4,4
20,175,1,0.536151886,2,4,4
20,176,1,0.638207674,1,4,4
20,177,1,0.58694768,5,4,4
20,178,1,0.550541639,6,2,4
20,179,1,0.527801037,6,4,4
20,180,1,0.706568241,3,0,4
20,181,1,0.460365295,6,4,4
20,182,0,0.502122164,4,0,4
20,183,1,0.449061155,5,0,4
20,184,1,0.685992002,5,6,4
20,185,1,0.985434294,3,5,4
20,186,1,0.617129087,3,0,4
20,187,1,0.647667885,1,0,4
20,188,1,0.56647563,3,0,4
20,189,1,0.546789885,3,4,4
20,190,1,0.86388731,4,3,4
20,191,1,0.571171999,3,4,4
20,192,1,0.734952927,2,0,4
20,193,0,0.490468979,6,0,4
20,194,1,0.885824203,2,1,4
20,195,1,0.664557934,1,3,4
20,196,1,0.534880161,2,0,4
20,197,1,0.808977127,5,4,4
20,198,1,0.54965353,4,0,4
20,199,1,0.491202831,2,0,4
20,200,1,0.644903183,6,0,4
20,201,0,0.476593733,1,0,4
20,202,1,0.554337978,5,4,4
20,203,1,0.918013573,1,0,4
20,204,1,0.703623533,4,0,4
20,205,1,1.000912905,4,5,4
20,206,1,0.552886963,3,0,4
20,207,1,0.555203676,2,4,4
20,208,1,0.44173193,5,0,4
20,209,1,0.513491869,4,1,4
20,210,1,0.518713713,4,6,4
20,211,1,0.789404869,2,4,4
20,212,1,0.672954798,5,4,4
20,213,1,0.526749849,3,0,4
20,214,1,0.416897774,5,0,4
20,215,1,0.912682772,1,4,4
20,216,1,0.457732916,1,0,4
20,217,1,0.429724932,6,0,4
20,218,1,0.683208704,5,0,4
20,219,0,0.526767015,2,0,4
20,220,1,0.550345898,6,0,4
20,221,1,0.794770956,3,4,4
20,222,1,0.509521961,2,0,4
20,223,1,0.491400242,4,0,4
20,224,1,0.608749866,6,4,4
20,225,1,0.620774984,3,4,4
20,226,1,0.521230221,2,4,4
20,227,1,0.744900942,6,2,4
20,228,1,0.593603849,6,0,4
20,229,1,0.586055756,3,4,4
20,230,1,0.555024147,5,0,4
20,231,1,0.720182896,6,4,4
20,232,1,0.665742874,6,4,4
20,233,1,0.440922976,2,4,4
20,234,1,0.849735975,1,0,4
20,235,1,0.531758308,1,4,4
20,236,1,0.485065222,3,0,4
20,237,1,0.499081135,4,2,4
20,238,1,0.756121874,4,0,4
20,239,1,0.650557995,1,4,4
20,240,1,0.483573675,1,4,4
20,241,1,0.475857019,2,0,4
20,242,1,0.430967808,6,4,4
20,243,1,0.574641466,6,0,4
20,244,1,0.720153093,3,4,4
20,245,0,0.543725252,4,5,4
20,246,1,0.572328329,2,0,4
20,247,1,0.495590687,1,0,4
20,248,1,0.594069719,2,0,4
20,249,0,0.455867767,1,4,4
20,250,0,0.4479146,4,2,4
20,251,1,0.564759731,2,4,4
20,252,1,0.544852018,1,4,4
20,253,1,0.666960955,3,4,4
20,254,1,0.652675152,3,0,4
20,255,1,0.404372931,6,0,4
20,256,1,0.596635818,5,4,4
20,257,1,0.57865572,4,0,4
20,258,1,0.842660666,5,4,4
20,259,0,0.53107214,1,3,4
20,260,1,0.554817438,3,4,4
20,261,1,0.504852772,1,0,4
20,262,1,0.591645718,1,0,4
20,263,1,0.544810772,5,0,4
20,264,1,0.669163227,4,6,4
20,265,1,0.587534666,4,0,4
20,266,1,0.481035233,2,1,4
20,267,1,0.534383059,4,1,4
20,268,1,0.703177691,4,3,4
20,269,1,0.47864604,5,0,4
20,270,1,0.513506651,4,0,4
20,271,1,0.69617033,1,0,4
20,272,1,0.56637907,3,0,4
20,273,1,0.546604872,3,4,4
20,274,1,0.418311834,3,0,4
20,275,1,0.81894207,2,4,4
20,276,1,0.453552008,2,4,4
20,277,1,0.856215477,5,4,4
20,278,1,0.688345194,5,6,4
20,279,1,0.565115929,3,5,4
20,280,1,0.600417852,6,4,4
20,281,1,0.472621202,6,4,4
20,282,1,0.432692051,2,0,4
20,283,1,0.661152124,4,0,4
20,284,1,0.676469326,6,0,4
20,285,1,0.546569109,5,0,4
20,286,1,0.638875961,3,0,4
20,287,1,0.827686548,4,0,4
20,288,1,0.671485662,1,4,4
20,289,1,0.44678688,1,4,4
20,290,1,0.443989754,3,4,4
20,291,1,0.546249866,6,0,4
20,292,1,0.368212938,3,0,4
20,293,1,0.553500414,5,0,4
20,294,1,0.555571795,5,0,4
20,295,1,0.447171688,6,4,4
20,296,1,0.459499121,2,4,4
20,297,1,0.394684553,6,0,4
20,298,1,0.733741045,2,0,4
20,299,1,0.471860647,6,2,4
20,300,1,0.540954828,1,0,4
20,301,1,0.678501844,3,5,4
20,302,1,0.498625517,6,0,4
20,303,1,1.697094679,6,2,4
20,304,1,0.648925304,5,0,4
20,305,1,0.498240709,1,0,4
20,306,1,0.683109999,4,2,4
20,307,1,0.711855888,4,3,4
20,308,1,0.582533598,2,0,4
20,309,1,0.628004789,1,4,4
20,310,1,0.476577044,1,0,4
20,311,1,0.540434122,6,4,4
20,312,1,0.574231863,3,0,4
20,313,0,0.462729931,2,0,4
20,314,1,0.529618263,2,1,4
20,315,1,0.723925114,2,4,4
20,316,1,0.672325373,3,4,4
20,317,1,0.417597055,2,0,4
20,318,1,0.523251534,6,0,4
20,319,0,0.673712015,3,4,4
20,320,1,0.482509851,2,4,4
20,321,0,0.446081161,5,4,4
20,322,1,0.498031616,1,4,4
20,323,1,0.556780815,5,0,4
20,324,1,0.557318926,6,4,4
20,325,0,0.594388247,4,5,4
20,326,1,0.581262112,5,4,4
20,327,1,0.484678268,5,0,4
20,328,1,0.848803759,5,4,4
20,329,1,0.630932093,4,0,4
20,330,1,0.489931822,6,4,4
20,331,1,0.598659039,3,0,4
20,332,1,0.500687838,1,0,4
20,333,1,0.497891903,1,0,4
20,334,1,0.435046673,2,4,4
20,335,0,0.407984495,2,0,4
20,336,1,0.503850698,3,4,4
20,337,1,0.687339783,4,6,4
20,338,1,0.534090996,1,4,4
20,339,1,0.477432966,6,0,4
20,340,1,0.496189117,5,0,4
20,341,0,0.498209953,3,0,4
20,342,1,0.657499075,3,0,4
20,343,0,0.49309063,3,4,4
20,344,1,0.639928102,1,3,4
20,345,1,0.588753939,4,0,4
20,346,1,0.529592752,3,0,4
20,347,1,0.906650305,4,1,4
20,348,1,0.779073954,6,4,4
20,349,1,0.56261301,3,4,4
20,350,1,0.457842827,6,0,4
20,351,1,0.51967597,4,0,4
20,352,0,0.428462982,2,0,4
20,353,1,0.929218292,5,0,4
20,354,1,0.758252382,4,0,4
20,355,1,0.473372936,5,6,4
20,356,1,0.549180984,1,4,4
20,357,1,0.556361675,2,4,4
20,358,1,0.678251028,1,0,4
20,359,1,0.587326765,4,0,4
20,360,1,0.650815248,6,0,4
21,1,1,2.804965258,5,0,3
21,2,1,1.67350173,2,0,3
21,3,1,2.194394827,4,3,3
21,4,1,2.764259815,3,4,3
21,5,1,1.828153372,2,3,3
21,6,1,2.874535084,5,3,3
21,7,1,1.960095882,2,0,3
21,8,1,0.955016851,2,0,3
21,9,1,1.371080875,2,3,3
21,10,1,3.273430586,5,6,3
21,11,1,2.851563931,3,1,3
21,12,1,1.765160799,6,3,3
21,13,1,1.532171726,1,0,3
21,14,1,2.573141813,2,3,3
21,15,1,3.730816841,5,3,3
21,16,1,3.745051146,1,3,3
21,17,1,1.778177261,4,3,3
21,18,1,1.383295059,5,3,3
21,19,1,1.252587318,5,3,3
21,20,1,2.436676741,6,3,3
21,21,1,1.926960468,1,3,3
21,22,1,1.617515087,4,0,3
21,23,1,2.04473114,1,3,3
21,24,1,1.29769516,5,0,3
21,25,1,1.397376537,3,0,3
21,26,1,1.400246859,1,0,3
21,27,1,1.73356843,6,0,3
21,28,1,2.053610563,4,0,3
21,29,1,1.560480833,4,3,3
21,30,1,1.223265409,4,0,3
21,31,1,2.45883584,2,3,3
21,32,1,1.446883678,4,0,3
21,33,1,0.829214811,6,0,3
21,34,1,0.732972622,5,0,3
21,35,1,1.007344723,1,3,3
21,36,1,0.774289846,6,0,3
21,37,1,0.968853951,3,0,3
21,38,1,1.975856543,4,0,3
21,39,1,1.407034159,1,0,3
21,40,1,1.463676691,1,5,3
21,41,1,0.979359865,1,0,3
21,42,1,1.236222744,6,2,3
21,43,1,2.3642869,4,3,3
21,44,1,1.632311821,6,0,3
21,45,1,1.156916857,3,0,3
21,46,1,2.54927206,3,0,3
21,47,1,1.262144327,6,3,3
21,48,1,1.235276699,3,0,3
21,49,1,1.618501663,2,4,3
21,50,1,0.899085522,4,1,3
21,51,1,0.626129627,1,0,3
21,52,0,0.837026119,3,5,3
21,53,0,2.79335618,3,6,3
21,54,1,2.772490263,5,0,3
21,55,1,3.696393013,3,2,3
21,56,1,1.534708261,5,0,3
21,57,1,3.496897697,2,0,3
21,58,1,1.485411406,6,0,3
21,59,1,2.286022425,2,0,3
21,60,1,5.490788221,6,3,3
21,61,1,3.690817833,3,0,3
21,62,1,2.466848612,4,0,3
21,63,1,2.079224586,3,4,3
21,64,1,2.565524101,6,0,3
21,65,1,1.777313232,2,0,3
21,66,1,1.033459902,6,0,3
21,67,1,1.648605347,2,3,3
21,68,1,1.83733654,3,0,3
21,69,1,1.730883598,5,0,3
21,70,1,1.237300873,1,5,3
21,71,1,3.973077297,3,0,3
21,72,0,1.474750519,1,3,3
21,73,1,6.095183372,6,2,3
21,74,1,3.27704978,1,3,3
21,75,1,4.430037022,3,6,3
21,76,1,4.058000803,5,3,3
21,77,1,1.881593704,5,3,3
21,78,1,1.166142464,6,3,3
21,79,1,0.8969028,1,0,3
21,80,1,1.485046148,4,1,3
21,81,1,1.509943724,2,3,3
21,82,1,2.12691927,6,0,3
21,83,1,2.790253401,4,3,3
21,84,1,3.23553443,5,6,3
21,85,1,1.350321054,3,1,3
21,86,1,2.404325247,3,5,3
21,87,1,1.167386293,4,3,3
21,88,1,1.724068165,5,0,3
21,89,1,1.393681049,1,0,3
21,90,1,3.619852066,6,0,3
21,91,1,0.946127892,5,0,3
21,92,1,1.338895082,6,3,3
21,93,1,1.078419924,3,0,3
21,94,1,1.037260056,4,0,3
21,95,1,2.398199081,2,3,3
21,96,1,0.955894709,3,0,3
21,97,1,0.868286133,2,0,3
21,98,1,1.514690161,2,3,3
21,99,1,1.53619647,1,3,3
21,100,1,1.005643845,2,0,3
21,101,1,0.786295652,1,0,3
21,102,1,1.112972975,2,0,3
21,103,1,1.191714287,5,3,3
21,104,1,1.361526728,5,3,3
21,105,1,1.548000097,4,3,3
21,106,1,0.92542696,6,0,3
21,107,1,0.796257496,4,0,3
21,108,1,1.224055052,4,3,3
21,109,1,0.971916437,1,0,3
21,110,1,1.284511089,6,3,3
21,111,1,1.008734941,5,0,3
21,112,1,0.82712698,5,0,3
21,113,1,2.347048044,4,0,3
21,114,1,1.54044652,3,2,3
21,115,1,1.055003881,1,0,3
21,116,1,1.015765429,1,3,3
21,117,1,1.497549057,2,4,3
21,118,1,1.316973448,4,0,3
21,119,1,1.163798332,6,3,3
21,120,1,0.823979855,2,0,3
21,121,1,1.300083637,4,0,3
21,122,1,1.52835989,5,0,3
21,123,1,1.079822063,1,3,3
21,124,1,1.00921464,5,0,3
21,125,1,0.860066891,1,3,3
21,126,1,1.272862911,2,4,3
21,127,1,1.469911098,2,3,3
21,128,1,0.763587475,2,0,3
21,129,1,1.234989643,4,3,3
21,130,1,1.677387953,1,0,3
21,131,1,1.151340008,4,1,3
21,132,1,2.678306818,2,3,3
21,133,1,1.010674477,4,0,3
21,134,1,0.77144289,6,0,3
21,135,1,3.480410814,2,3,3
21,136,1,1.220193386,2,0,3
21,137,1,0.846387386,3,6,3
21,138,1,0.844244242,6,0,3
21,139,1,1.143832922,3,1,3
21,140,1,0.90102458,5,3,3
21,141,1,0.999106884,1,3,3
21,142,1,0.926297188,5,6,3
21,143,1,1.040385962,5,3,3
21,144,1,1.390460014,3,4,3
21,145,1,0.652940035,5,0,3
21,146,1,0.960513592,3,0,3
21,147,1,2.047674894,3,2,3
21,148,1,1.337736368,3,0,3
21,149,1,1.230691671,3,0,3
21,150,1,1.385568857,2,0,3
21,151,1,1.039946079,2,0,3
21,152,1,1.019629955,4,0,3
21,153,1,1.576051712,4,3,3
21,154,1,1.372905731,4,3,3
21,155,1,1.231956005,5,3,3
21,156,1,1.10157299,2,3,3
21,157,1,1.289671898,4,3,3
21,158,1,1.332921743,4,0,3
21,159,1,0.836974621,6,3,3
21,160,1,1.216103315,5,0,3
21,161,1,1.322701931,5,3,3
21,162,1,3.053222418,3,0,3
21,163,1,2.473204851,1,0,3
21,164,1,2.732441664,6,2,3
21,165,1,0.866636992,6,0,3
21,166,1,0.672209024,6,3,3
21,167,1,3.216221809,1,3,3
21,168,1,1.26210022,1,5,3
21,169,1,1.799608946,3,0,3
21,170,1,1.748393059,1,0,3
21,171,1,0.850944281,6,0,3
21,172,1,1.494197845,1,0,3
21,173,1,0.809295416,1,0,3
21,174,1,1.86184001,6,3,3
21,175,1,1.602800608,6,3,3
21,176,1,1.868744135,4,0,3
21,177,1,1.670605898,3,5,3
21,178,1,2.040684223,2,0,3
21,179,1,0.768450975,6,0,3
21,180,1,1.139796019,5,0,3
21,181,1,0.891042471,1,0,3
21,182,1,1.956362963,4,0,3
21,183,1,1.129391193,6,0,3
21,184,1,1.464120865,3,6,3
21,185,1,0.904965639,1,3,3
21,186,1,0.917569876,3,0,3
21,187,1,1.158392906,2,4,3
21,188,1,1.139410734,4,0,3
21,189,1,2.560493708,5,3,3
21,190,1,1.026859999,1,3,3
21,191,1,1.067826748,6,0,3
21,192,1,1.883003235,6,2,3
21,193,1,0.727452517,1,0,3
21,194,1,2.154699802,2,3,3
21,195,1,0.900473118,4,3,3
21,196,1,0.942998648,1,3,3
21,197,1,0.806950569,3,5,3
21,198,1,1.018424273,5,0,3
21,199,1,2.115298986,3,2,3
21,200,1,0.751015902,4,0,3
21,201,1,0.728389263,2,0,3
21,202,1,0.778997183,5,0,3
21,203,1,0.780045986,2,0,3
21,204,1,1.412575006,2,0,3
21,205,1,0.708307981,3,0,3
21,206,1,0.855673075,4,0,3
21,207,1,1.61733675,1,3,3
21,208,1,1.454025745,4,3,3
21,209,1,0.976473093,5,3,3
21,210,1,1.252577066,6,0,3
21,211,1,1.403961182,6,3,3
21,212,1,0.801419973,3,0,3
21,213,1,0.858656168,4,0,3
21,214,1,1.091363907,1,0,3
21,215,1,0.908723831,2,3,3
21,216,1,0.966346741,1,0,3
21,217,1,1.057164192,5,0,3
21,218,1,0.998606443,6,0,3
21,219,1,0.931139708,2,3,3
21,220,1,0.880412102,1,0,3
21,221,1,1.26494813,2,0,3
21,222,1,1.127640724,3,1,3
21,223,1,0.821508884,6,0,3
21,224,1,1.017613649,2,3,3
21,225,1,0.988224268,5,0,3
21,226,1,0.76046586,6,3,3
21,227,1,0.77265501,3,0,3
21,228,1,0.671338797,2,0,3
21,229,1,2.558744907,4,3,3
21,230,1,0.744297981,6,3,3
21,231,1,0.85863328,1,5,3
21,232,1,1.455106974,4,1,3
21,233,1,0.721944571,5,3,3
21,234,1,1.683628321,5,0,3
21,235,1,1.318356037,3,4,3
21,236,1,1.848798037,5,6,3
21,237,1,0.614899874,4,3,3
21,238,1,0.798477173,6,3,3
21,239,1,1.977484703,3,0,3
21,240,1,1.237107038,5,3,3
21,241,1,2.703665972,6,3,3
21,242,1,1.236587048,6,0,3
21,243,1,0.670799732,1,3,3
21,244,1,4.615633011,3,1,3
21,245,1,1.122092247,3,5,3
21,246,1,4.461985111,2,3,3
21,247,1,0.857504606,1,0,3
21,248,1,0.7637043,6,0,3
21,249,1,1.03501296,6,3,3
21,250,1,1.069253683,5,0,3
21,251,1,0.960286379,2,0,3
21,252,1,0.878182888,4,0,3
21,253,1,1.467620134,3,6,3
21,254,1,1.043904781,1,5,3
21,255,1,0.726167917,3,0,3
21,256,1,1.202462196,5,0,3
21,257,1,3.125972986,1,3,3
21,258,1,1.688002586,6,3,3
21,259,1,1.047422647,6,0,3
21,260,1,1.184953928,4,3,3
21,261,1,0.764120102,1,3,3
21,262,1,0.829727888,1,0,3
21,263,1,1.279450417,3,2,3
21,264,1,1.058984995,5,0,3
21,265,1,1.021544695,3,0,3
21,266,1,0.685231447,1,0,3
21,267,1,0.974692106,4,0,3
21,268,1,2.031484604,2,3,3
21,269,1,0.655789137,2,3,3
21,270,1,1.793982744,6,2,3
21,271,1,1.306731224,4,0,3
21,272,1,2.354605198,4,3,3
21,273,1,2.639070749,4,1,3
21,274,1,1.474348783,3,0,3
21,275,1,0.658353806,1,0,3
21,276,1,0.890874624,2,0,3
21,277,1,0.582597017,5,0,3
21,278,1,2.213503838,4,3,3
21,279,1,0.811183691,4,0,3
21,280,1,0.7165308,6,0,3
21,281,1,1.317947626,5,3,3
21,282,1,0.969225407,2,0,3
21,283,1,1.440591335,3,4,3
21,284,1,0.758093119,2,0,3
21,285,1,1.245812178,1,3,3
21,286,1,0.9855721,5,3,3
21,287,1,0.954710007,3,0,3
21,288,1,0.794974327,4,0,3
21,289,1,2.304096937,5,6,3
21,290,1,0.611599684,6,0,3
21,291,1,1.212455273,5,3,3
21,292,1,0.998338223,5,3,3
21,293,1,1.641640186,2,3,3
21,294,1,0.760891676,6,3,3
21,295,1,0.867056608,2,0,3
21,296,1,1.513111591,2,4,3
21,297,1,3.21165204,4,3,3
21,298,1,1.444736481,5,0,3
21,299,1,0.782356024,1,0,3
21,300,1,1.622169018,3,0,3
21,301,1,3.37393117,1,3,3
21,302,1,1.095424652,2,3,3
21,303,1,0.607408762,2,4,3
21,304,1,0.766869307,3,6,3
21,305,1,1.886830807,5,3,3
21,306,1,0.770894527,1,0,3
21,307,1,2.256792068,5,3,3
21,308,1,1.650751114,1,3,3
21,309,1,1.790199041,3,0,3
21,310,1,1.212401152,6,0,3
21,311,1,0.990023136,3,0,3
21,312,1,1.103106022,4,0,3
21,313,1,1.351352215,3,1,3
21,314,1,0.928597212,2,0,3
21,315,1,1.513734579,2,0,3
21,316,1,1.130086899,1,3,3
21,317,1,0.993560791,4,3,3
21,318,1,1.324433565,3,2,3
21,319,1,0.640438557,5,0,3
21,320,1,2.439609766,6,2,3
21,321,1,0.789160967,5,3,3
21,322,1,0.798926353,1,0,3
21,323,1,0.939109802,4,0,3
21,324,1,0.65819478,5,3,3
21,325,1,1.190993071,4,3,3
21,326,1,1.259397984,3,4,3
21,327,1,1.212342024,3,5,3
21,328,1,1.438820362,6,3,3
21,329,1,0.646404505,1,0,3
21,330,1,0.675717115,6,0,3
21,331,1,1.040318012,2,0,3
21,332,1,0.679400921,5,0,3
