,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
2596,16,100,0.830358505,1,1,3,5,3,4,102,101,102,loc4,loc6,6,0.0
2597,16,100,0.8191058640000001,6,5,4,8,8,6,101,102,101,loc3,loc2,6,2.0
2598,16,100,0.571840286,2,2,4,2,4,8,101,102,102,loc6,,6,10.0
2599,16,100,0.5180130000000001,5,3,3,1,3,2,102,101,102,loc1,loc6,6,0.0
2600,16,100,0.570817471,3,3,1,5,3,1,102,101,102,loc4,,6,10.0
2601,16,100,0.933684587,5,5,7,8,5,3,101,101,101,loc6,loc4,6,2.0
2602,16,100,0.577660799,4,6,2,4,4,1,102,102,102,loc2,loc6,6,0.0
2603,16,100,0.515840054,4,6,2,2,4,4,102,102,102,loc2,,6,10.0
2604,16,100,0.536655903,2,8,2,4,4,2,101,102,102,loc2,,6,10.0
2605,16,100,0.772886515,3,5,3,1,3,2,102,101,102,loc2,loc6,6,0.0
2606,16,100,1.087578297,5,5,3,5,7,8,101,101,101,loc3,loc6,6,0.0
2607,16,100,0.653490543,1,5,1,3,3,4,102,101,102,loc2,loc6,6,0.0
2608,16,100,0.86107254,7,5,7,7,1,5,102,101,101,loc5,,6,10.0
2609,16,100,0.6838366990000001,4,2,8,4,2,1,101,102,102,loc3,loc6,6,0.0
2610,16,100,0.661975622,8,6,4,8,6,6,101,102,101,loc3,,6,10.0
2611,16,100,0.764632702,4,2,1,8,4,2,101,102,102,loc4,loc3,6,3.0
2612,16,100,0.7754518990000001,5,7,5,7,3,5,101,101,101,loc5,,6,10.0
2613,16,100,0.826234818,2,8,4,2,1,4,101,102,102,loc2,loc5,6,1.0
2614,16,100,0.72227478,3,3,1,1,7,1,101,101,102,loc5,,6,10.0
2615,16,100,0.7830476759999999,2,2,4,8,2,3,101,102,102,loc4,loc6,6,0.0
2616,16,100,0.8171584609999999,8,6,6,4,8,5,101,102,101,loc4,loc6,6,0.0
2617,16,100,0.709908962,4,2,4,4,6,2,102,102,102,loc5,,6,10.0
2618,16,100,0.7953388690000001,6,6,8,8,6,4,101,102,101,loc6,,6,10.0
2619,16,100,0.58068347,3,5,5,7,7,6,101,101,101,loc1,loc6,6,0.0
2620,16,100,0.662801027,8,6,8,4,6,6,101,102,101,loc4,,6,10.0
2621,16,100,0.697643518,5,3,5,7,7,5,101,101,101,loc2,,6,10.0
2622,16,100,0.75573349,7,5,7,1,5,7,102,101,101,loc4,,6,10.0
2623,16,100,0.742527485,5,7,7,7,5,1,102,101,101,loc6,,6,10.0
2624,16,100,0.574572802,7,7,5,5,7,1,102,101,101,loc6,,6,10.0
2625,16,100,0.5807576179999999,8,2,6,8,6,8,102,102,101,loc2,,6,10.0
2626,16,100,0.8868618009999999,7,1,1,3,3,1,101,101,102,loc1,,6,10.0
2627,16,100,0.764916658,7,7,5,5,1,8,102,101,101,loc5,loc6,6,0.0
2628,16,100,0.5676760670000001,8,5,6,6,8,4,101,102,101,loc6,loc2,6,2.0
2629,16,100,0.758437872,6,4,4,2,2,4,102,102,102,loc1,,6,10.0
2630,16,100,0.7698915,4,4,2,2,6,4,102,102,102,loc5,,6,10.0
2631,16,100,0.724656105,1,7,7,6,7,5,102,101,101,loc1,loc4,6,2.0
2632,16,100,0.6967196459999999,2,4,6,4,4,2,102,102,102,loc3,,6,10.0
2633,16,100,0.6668517589999999,8,6,6,8,7,2,102,102,101,loc6,loc5,6,1.0
2634,16,100,1.745738745,7,1,3,1,1,4,101,101,102,loc1,loc6,6,0.0
2635,16,100,0.7288343909999999,7,7,1,5,7,5,102,101,101,loc3,,6,10.0
2636,16,100,0.720899582,7,5,7,7,1,6,102,101,101,loc5,loc6,6,0.0
2637,16,100,0.7897737029999999,6,7,5,5,7,3,101,101,101,loc6,loc1,6,1.0
2638,16,100,0.683818817,8,2,6,6,8,8,102,102,101,loc2,,6,10.0
2639,16,100,0.745988607,7,1,1,3,1,3,101,101,102,loc1,,6,10.0
2640,16,100,0.8063497540000001,6,6,4,8,6,8,101,102,101,loc3,,6,10.0
2641,16,100,0.507145405,2,8,6,6,8,8,102,102,101,loc1,,6,10.0
2642,16,100,0.552612543,7,3,7,5,5,6,101,101,101,loc2,loc6,6,0.0
2643,16,100,0.768095493,8,8,6,2,8,6,102,102,101,loc4,,6,10.0
2644,16,100,0.554880619,8,4,6,8,6,5,101,102,101,loc2,loc6,6,0.0
2645,16,0,0.669734478,6,8,8,8,2,6,102,102,101,loc5,,6,10.0
2646,16,100,0.852570772,2,4,6,4,4,2,102,102,102,loc3,,6,10.0
2647,16,100,0.54793644,8,4,8,6,6,6,101,102,101,loc2,,6,10.0
2648,16,100,0.751408815,7,5,7,5,3,5,101,101,101,loc5,,6,10.0
2649,16,100,0.706766129,7,6,8,6,2,8,102,102,101,loc5,loc1,6,1.0
2650,16,100,1.024239779,2,2,4,8,2,3,101,102,102,loc4,loc6,6,0.0
2651,16,100,0.936243057,1,1,1,3,7,4,101,101,102,loc5,loc6,6,0.0
2652,16,100,0.900248528,5,5,3,7,7,6,101,101,101,loc3,loc6,6,0.0
2653,16,100,0.7896420959999999,8,4,2,2,2,3,101,102,102,loc1,loc6,6,0.0
2654,16,100,0.691776752,4,2,8,2,4,1,101,102,102,loc3,loc6,6,0.0
2655,16,100,0.745834827,6,8,6,7,8,2,102,102,101,loc6,loc4,6,2.0
2656,16,100,0.669339895,3,7,1,3,1,2,101,101,102,loc2,loc6,6,0.0
2657,16,100,0.508060455,7,1,1,3,3,1,101,101,102,loc1,,6,10.0
2658,16,100,0.46894192700000004,2,6,4,4,1,4,102,102,102,loc2,loc5,6,1.0
2659,16,100,0.6517946720000001,7,1,7,5,5,7,102,101,101,loc2,,6,10.0
2660,16,100,0.771215677,3,1,7,1,3,1,101,101,102,loc3,,6,10.0
2661,16,100,1.014087439,8,5,4,8,6,6,101,102,101,loc3,loc2,6,2.0
2662,16,100,0.878794909,5,7,7,1,5,7,102,101,101,loc4,,6,10.0
2663,16,100,0.716823578,3,2,4,4,2,6,102,102,102,loc6,loc1,6,1.0
2664,16,100,0.7136349679999999,1,3,5,1,3,4,102,101,102,loc3,loc6,6,0.0
2665,16,100,0.535069466,7,3,1,1,1,3,101,101,102,loc1,,6,10.0
2666,16,100,0.5346305370000001,1,1,3,3,1,7,101,101,102,loc6,,6,10.0
2667,16,100,0.53474474,2,2,4,4,2,8,101,102,102,loc6,,6,10.0
2668,16,100,0.634936571,3,1,3,7,1,2,101,101,102,loc4,loc6,6,0.0
2669,16,100,0.447052956,2,6,4,4,4,2,102,102,102,loc2,,6,10.0
2670,16,100,0.5352168079999999,8,4,2,2,2,3,101,102,102,loc1,loc6,6,0.0
2671,16,100,0.722740412,7,3,5,5,5,8,101,101,101,loc2,loc6,6,0.0
2672,16,100,0.7355792520000001,7,7,7,5,1,5,102,101,101,loc5,,6,10.0
2673,16,100,0.651630402,3,3,1,3,5,1,102,101,102,loc5,,6,10.0
2674,16,100,0.6231217379999999,6,4,4,3,2,2,102,102,102,loc1,loc4,6,2.0
2675,16,100,0.800008774,5,7,7,5,8,1,102,101,101,loc6,loc5,6,1.0
2676,16,100,1.17744422,2,2,8,4,2,3,101,102,102,loc3,loc6,6,0.0
2677,16,100,0.5514006610000001,1,3,7,1,1,3,101,101,102,loc3,,6,10.0
2678,16,100,0.574855804,4,2,4,2,4,6,102,102,102,loc6,,6,10.0
2679,16,100,0.7289927009999999,3,7,5,5,7,6,101,101,101,loc1,loc6,6,0.0
2680,16,100,0.861803532,7,5,5,7,3,5,101,101,101,loc5,,6,10.0
2681,16,100,0.912533998,7,7,5,1,7,6,102,101,101,loc4,loc6,6,0.0
2682,16,100,0.613283634,5,7,5,5,3,8,101,101,101,loc5,loc6,6,0.0
2683,16,100,0.49480652799999997,6,5,8,6,8,4,101,102,101,loc6,loc2,6,2.0
2684,16,100,0.79232049,2,4,4,4,2,6,102,102,102,loc6,,6,10.0
2685,16,100,0.729652405,8,8,2,8,6,6,102,102,101,loc3,,6,10.0
2686,16,100,0.910466909,3,1,3,5,1,3,102,101,102,loc4,,6,10.0
2687,16,100,0.7591893670000001,3,3,4,5,1,1,102,101,102,loc4,loc3,6,3.0
2688,16,100,0.754690647,2,4,2,4,6,3,102,102,102,loc5,loc6,6,0.0
2689,16,100,0.797485113,4,2,2,8,2,3,101,102,102,loc4,loc6,6,0.0
2690,16,100,0.807540655,6,2,8,8,8,6,102,102,101,loc2,,6,10.0
2691,16,100,0.744327545,2,4,2,4,6,3,102,102,102,loc5,loc6,6,0.0
2692,16,100,0.720450878,7,3,5,5,7,5,101,101,101,loc2,,6,10.0
2693,16,100,0.596572399,7,5,7,7,5,1,102,101,101,loc6,,6,10.0
2694,16,100,1.506747246,6,4,2,2,4,3,102,102,102,loc1,loc6,6,0.0
2695,16,100,1.039239645,5,7,8,5,7,1,102,101,101,loc6,loc3,6,3.0
2696,16,100,0.8912019729999999,7,7,5,3,5,5,101,101,101,loc4,,6,10.0
2697,16,100,0.6166203020000001,3,3,3,5,1,1,102,101,102,loc4,,6,10.0
2698,16,100,0.594081402,3,5,7,5,5,7,101,101,101,loc1,,6,10.0
2699,16,100,0.563572645,2,8,8,6,8,6,102,102,101,loc1,,6,10.0
2700,16,100,0.7687213420000001,3,3,1,3,5,2,102,101,102,loc5,loc6,6,0.0
2701,16,100,1.898777485,8,6,4,6,6,7,101,102,101,loc3,loc6,6,0.0
2702,16,100,0.672645092,7,5,8,5,7,1,102,101,101,loc6,loc3,6,3.0
2703,16,100,0.61073184,7,5,7,5,3,6,101,101,101,loc5,loc6,6,0.0
2704,16,100,0.568207502,7,3,5,5,5,8,101,101,101,loc2,loc6,6,0.0
2705,16,100,0.5430526729999999,5,5,7,5,3,7,101,101,101,loc5,,6,10.0
2706,16,100,0.798564672,3,1,5,3,1,3,102,101,102,loc3,,6,10.0
2707,16,100,0.604015589,8,4,6,6,8,6,101,102,101,loc2,,6,10.0
2708,16,100,0.61341548,4,2,4,4,6,2,102,102,102,loc5,,6,10.0
2709,16,100,0.8302464490000001,4,3,1,1,7,1,101,101,102,loc5,loc1,6,1.0
2710,16,100,0.702215672,4,6,2,4,2,4,102,102,102,loc2,,6,10.0
2711,16,100,0.70372963,3,3,3,5,1,2,102,101,102,loc4,loc6,6,0.0
2712,16,100,0.629224539,3,1,7,1,3,1,101,101,102,loc3,,6,10.0
2713,16,100,0.525271654,1,1,7,3,1,4,101,101,102,loc3,loc6,6,0.0
2714,16,0,0.8381373879999999,6,8,6,4,6,7,101,102,101,loc4,loc6,6,0.0
2715,16,100,0.662180185,6,2,4,2,4,4,102,102,102,loc1,,6,10.0
2716,16,100,0.656959772,6,4,8,6,6,7,101,102,101,loc2,loc6,6,0.0
2717,16,100,0.48851037,2,8,6,6,8,8,102,102,101,loc1,,6,10.0
2718,16,100,0.613946676,1,3,3,3,1,5,102,101,102,loc6,,6,10.0
2719,16,100,0.554857016,5,7,5,7,5,3,101,101,101,loc6,,6,10.0
2720,16,100,0.706270695,4,2,8,2,4,2,101,102,102,loc3,,6,10.0
2721,16,100,0.719784737,6,7,8,6,6,4,101,102,101,loc6,loc2,6,2.0
2722,16,100,0.732492685,3,5,1,3,3,2,102,101,102,loc2,loc6,6,0.0
2723,16,100,0.55265069,2,6,8,6,8,8,102,102,101,loc1,,6,10.0
2724,16,100,0.656194687,1,4,7,1,3,1,101,101,102,loc3,loc2,6,2.0
2725,16,100,0.646903515,8,8,6,6,2,8,102,102,101,loc5,,6,10.0
2726,16,100,0.499092817,1,7,3,1,3,1,101,101,102,loc2,,6,10.0
2727,16,100,0.624654293,2,2,4,4,8,1,101,102,102,loc5,loc6,6,0.0
2728,16,100,0.580726385,8,8,2,6,8,5,102,102,101,loc3,loc6,6,0.0
2729,16,100,0.74298358,2,8,2,4,2,4,101,102,102,loc2,,6,10.0
2730,16,100,0.639070511,7,5,5,1,7,7,102,101,101,loc4,,6,10.0
2731,16,100,0.48254489899999997,2,2,4,2,8,4,101,102,102,loc5,,6,10.0
2732,16,100,1.129360437,1,7,5,6,7,7,102,101,101,loc1,loc4,6,2.0
2733,16,100,0.509283304,5,5,7,7,7,1,102,101,101,loc6,,6,10.0
2734,16,100,0.7620906829999999,3,1,2,7,1,3,101,101,102,loc4,loc3,6,3.0
2735,16,100,0.72550559,2,2,4,6,4,4,102,102,102,loc4,,6,10.0
2736,16,100,0.809588671,5,3,5,7,6,7,101,101,101,loc2,loc5,6,1.0
2737,16,100,0.775068045,5,7,5,7,3,5,101,101,101,loc5,,6,10.0
2738,16,100,0.713126898,6,6,8,4,6,8,101,102,101,loc4,,6,10.0
2739,16,100,0.8379116059999999,2,4,4,1,4,6,102,102,102,loc6,loc4,6,2.0
2740,16,100,0.637961388,7,7,1,7,5,5,102,101,101,loc3,,6,10.0
2741,16,100,0.590097666,4,4,8,2,2,1,101,102,102,loc3,loc6,6,0.0
2742,16,100,0.587580204,4,2,2,2,3,8,101,102,102,loc6,loc5,6,1.0
2743,16,100,0.597777605,4,4,2,6,4,2,102,102,102,loc4,,6,10.0
2744,16,100,0.44720196700000003,1,7,1,3,3,1,101,101,102,loc2,,6,10.0
2745,16,100,0.583372831,1,5,3,3,1,4,102,101,102,loc2,loc6,6,0.0
2746,16,100,0.52951479,6,4,2,4,4,2,102,102,102,loc1,,6,10.0
2747,16,100,0.7337725159999999,1,5,5,7,7,8,102,101,101,loc1,loc6,6,0.0
2748,16,100,0.48582959200000003,8,6,6,6,8,4,101,102,101,loc6,,6,10.0
2749,16,100,0.507977724,1,4,4,2,4,6,102,102,102,loc6,loc1,6,1.0
2750,16,100,0.496857166,8,4,2,2,2,3,101,102,102,loc1,loc6,6,0.0
2751,16,100,0.8750495909999999,2,8,6,8,6,8,102,102,101,loc1,,6,10.0
2752,16,100,0.98508358,8,6,6,4,6,7,101,102,101,loc4,loc6,6,0.0
2753,16,100,0.611087322,1,7,5,7,7,6,102,101,101,loc1,loc6,6,0.0
2754,16,100,0.5958275789999999,5,7,3,5,5,7,101,101,101,loc3,,6,10.0
2755,16,100,0.686056137,8,8,8,6,2,5,102,102,101,loc5,loc6,6,0.0
2756,16,100,0.500077963,1,7,7,5,7,6,102,101,101,loc1,loc6,6,0.0
2757,16,100,0.969705343,1,3,1,5,3,3,102,101,102,loc4,,6,10.0
2758,16,100,0.703660965,2,4,2,6,4,3,102,102,102,loc4,loc6,6,0.0
2759,16,100,0.7170856,7,7,5,5,5,3,101,101,101,loc6,,6,10.0
2760,16,100,0.595327139,5,3,5,7,5,7,101,101,101,loc2,,6,10.0
2761,16,100,0.624816895,3,5,1,3,1,3,102,101,102,loc2,,6,10.0
2762,16,100,0.633051395,1,1,7,3,3,2,101,101,102,loc3,loc6,6,0.0
2763,16,100,0.49715662,8,2,4,4,2,2,101,102,102,loc1,,6,10.0
2764,16,100,0.6914052959999999,5,5,5,7,8,3,101,101,101,loc6,loc5,6,1.0
2765,16,100,0.6768407820000001,1,3,1,7,3,2,101,101,102,loc4,loc6,6,0.0
2766,16,100,0.431641579,3,5,3,1,3,2,102,101,102,loc2,loc6,6,0.0
2767,16,100,0.57185173,4,2,8,2,2,4,101,102,102,loc3,,6,10.0
2768,16,100,0.6939680579999999,6,6,6,4,8,7,101,102,101,loc4,loc6,6,0.0
2769,16,100,0.53610754,7,7,7,5,5,1,102,101,101,loc6,,6,10.0
2770,16,100,0.732282639,1,3,3,1,3,5,102,101,102,loc6,,6,10.0
2771,16,100,0.464375734,1,7,1,3,3,1,101,101,102,loc2,,6,10.0
2772,16,100,0.6432693,4,6,6,8,8,5,101,102,101,loc1,loc6,6,0.0
2773,16,100,0.5226318839999999,3,4,2,4,2,6,102,102,102,loc6,loc1,6,1.0
2774,16,0,0.655423403,5,5,7,7,1,7,102,101,101,loc5,,6,10.0
2775,16,100,0.7269818779999999,5,3,7,7,5,6,101,101,101,loc2,loc6,6,0.0
2776,16,100,0.6831398009999999,4,2,4,4,6,1,102,102,102,loc5,loc6,6,0.0
2777,16,100,0.925240517,3,2,7,3,1,1,101,101,102,loc3,loc2,6,2.0
2778,16,100,0.657994747,6,8,6,8,4,6,101,102,101,loc5,,6,10.0
2779,16,100,0.672764778,1,3,3,3,5,2,102,101,102,loc5,loc6,6,0.0
2780,16,100,0.643558502,1,5,5,7,7,8,102,101,101,loc1,loc6,6,0.0
2781,16,100,0.9309942720000001,3,5,7,7,5,5,101,101,101,loc1,,6,10.0
2782,16,100,0.9716849329999999,5,7,5,5,3,8,101,101,101,loc5,loc6,6,0.0
2783,16,100,0.74971962,8,2,2,4,4,1,101,102,102,loc1,loc6,6,0.0
2784,16,100,0.625186682,5,7,1,5,7,8,102,101,101,loc3,loc6,6,0.0
2785,16,100,0.602025747,8,6,8,6,4,6,101,102,101,loc5,,6,10.0
2786,16,100,0.715477705,1,4,1,1,3,7,101,101,102,loc6,loc2,6,2.0
2787,16,100,0.580267906,2,2,2,8,4,4,101,102,102,loc4,,6,10.0
2788,16,100,0.54235673,5,1,1,3,3,3,102,101,102,loc1,,6,10.0
2789,16,100,0.6985969540000001,7,6,8,8,2,6,102,102,101,loc5,loc1,6,1.0
2790,16,100,0.500036001,8,8,2,6,8,6,102,102,101,loc3,,6,10.0
2791,16,100,0.533574581,7,1,7,5,5,7,102,101,101,loc2,,6,10.0
2792,16,100,0.7457218170000001,6,2,4,2,4,4,102,102,102,loc1,,6,10.0
2793,16,100,0.657168388,5,5,3,7,5,7,101,101,101,loc3,,6,10.0
2794,16,100,0.668558598,2,4,2,4,8,2,101,102,102,loc5,,6,10.0
2795,16,100,0.671439648,2,2,4,8,2,4,101,102,102,loc4,,6,10.0
2796,16,100,0.605534792,5,5,5,7,7,3,101,101,101,loc6,,6,10.0
2797,16,100,0.5431220529999999,6,4,2,4,4,2,102,102,102,loc1,,6,10.0
2798,16,0,0.574597836,8,6,8,4,6,5,101,102,101,loc4,loc6,6,0.0
2799,16,100,1.8933877940000001,6,4,4,4,2,1,102,102,102,loc1,loc6,6,0.0
2800,16,100,0.92644763,3,1,3,5,1,3,102,101,102,loc4,,6,10.0
2801,16,100,0.623216867,4,4,6,2,2,4,102,102,102,loc3,,6,10.0
2802,16,100,1.15200448,8,6,7,4,6,6,101,102,101,loc4,loc3,6,3.0
2803,16,100,0.674679041,6,8,8,8,6,2,102,102,101,loc6,,6,10.0
2804,16,100,0.625517368,2,4,2,3,4,6,102,102,102,loc6,loc4,6,2.0
2805,16,100,0.586330652,8,4,6,6,6,7,101,102,101,loc2,loc6,6,0.0
2806,16,100,0.5078127379999999,4,4,3,2,2,6,102,102,102,loc6,loc3,6,3.0
2807,16,100,0.577392817,5,7,7,5,5,3,101,101,101,loc6,,6,10.0
2808,16,0,0.607549667,2,8,2,2,4,3,101,102,102,loc2,loc6,6,0.0
2809,16,100,0.773036003,7,5,1,5,7,8,102,101,101,loc3,loc6,6,0.0
2810,16,100,0.791841507,8,6,4,6,8,6,101,102,101,loc3,,6,10.0
2811,16,100,0.6971764559999999,5,1,3,2,3,3,102,101,102,loc1,loc4,6,2.0
2812,16,100,0.658612967,4,2,2,6,4,4,102,102,102,loc4,,6,10.0
2813,16,100,0.74610877,2,2,4,6,4,4,102,102,102,loc4,,6,10.0
2814,16,100,0.709520817,5,5,3,5,7,8,101,101,101,loc3,loc6,6,0.0
2815,16,100,0.626996756,1,3,1,3,7,1,101,101,102,loc5,,6,10.0
2816,16,100,0.9511597159999999,8,8,8,6,2,5,102,102,101,loc5,loc6,6,0.0
2817,16,100,1.818571568,7,1,5,7,7,5,102,101,101,loc2,,6,10.0
2818,16,100,0.674982548,8,6,6,2,8,7,102,102,101,loc4,loc6,6,0.0
2819,16,100,0.761080503,7,1,5,5,8,7,102,101,101,loc2,loc5,6,1.0
2820,16,100,0.800872803,6,6,6,4,8,8,101,102,101,loc4,,6,10.0
2821,16,100,1.058307648,1,1,3,1,7,4,101,101,102,loc5,loc6,6,0.0
2822,16,100,0.7890126709999999,5,5,3,7,7,5,101,101,101,loc3,,6,10.0
2823,16,100,0.767159939,5,7,7,7,1,5,102,101,101,loc5,,6,10.0
2824,16,100,1.117931604,6,6,6,8,4,7,101,102,101,loc5,loc6,6,0.0
2825,16,100,0.746630192,2,6,8,7,8,6,102,102,101,loc1,loc4,6,2.0
2826,16,100,0.666052341,4,2,2,2,8,4,101,102,102,loc5,,6,10.0
2827,16,100,0.6608016489999999,1,5,1,3,3,3,102,101,102,loc2,,6,10.0
2828,16,100,0.655595303,6,8,2,8,6,8,102,102,101,loc3,,6,10.0
2829,16,100,1.0551579,2,2,4,2,4,8,101,102,102,loc6,,6,10.0
2830,16,100,0.806467295,8,7,5,7,1,5,102,101,101,loc5,loc1,6,1.0
2831,16,100,0.643231869,5,3,5,5,7,8,101,101,101,loc2,loc6,6,0.0
2832,16,100,0.643379688,1,5,7,5,7,7,102,101,101,loc1,,6,10.0
2833,16,100,0.8667719359999999,1,1,3,7,1,3,101,101,102,loc4,,6,10.0
2834,16,100,0.74952054,8,8,8,6,6,2,102,102,101,loc6,,6,10.0
2835,16,100,1.008998871,6,8,7,4,6,6,101,102,101,loc4,loc3,6,3.0
2836,16,100,0.802366734,2,4,4,2,8,2,101,102,102,loc5,,6,10.0
2837,16,100,0.74786973,6,8,2,8,8,6,102,102,101,loc3,,6,10.0
2838,16,100,0.839324713,8,2,4,4,2,1,101,102,102,loc1,loc6,6,0.0
2839,16,100,0.655461788,4,4,4,2,2,6,102,102,102,loc6,,6,10.0
2840,16,100,0.678276777,1,2,3,3,3,5,102,101,102,loc6,loc2,6,2.0
2841,16,100,0.7010457520000001,3,1,5,3,3,2,102,101,102,loc3,loc6,6,0.0
2842,16,100,0.9144794940000001,4,1,6,2,4,4,102,102,102,loc3,loc2,6,2.0
2843,16,100,0.9512383940000001,5,7,3,5,5,7,101,101,101,loc3,,6,10.0
2844,16,100,0.738568544,7,1,5,7,5,7,102,101,101,loc2,,6,10.0
2845,16,100,0.766632318,3,1,7,1,1,3,101,101,102,loc3,,6,10.0
2846,16,100,0.745357037,5,3,3,3,1,1,102,101,102,loc1,,6,10.0
2847,16,100,0.8927237990000001,7,5,7,3,5,6,101,101,101,loc4,loc6,6,0.0
2848,16,100,0.802198648,8,4,2,2,2,4,101,102,102,loc1,,6,10.0
2849,16,100,0.675542355,4,4,8,2,2,1,101,102,102,loc3,loc6,6,0.0
2850,16,100,0.758338451,8,2,2,4,4,1,101,102,102,loc1,loc6,6,0.0
2851,16,100,0.9211306570000001,7,5,7,5,1,8,102,101,101,loc5,loc6,6,0.0
2852,16,100,0.705914259,6,4,8,6,7,6,101,102,101,loc2,loc5,6,1.0
2853,16,100,0.6953134540000001,4,6,6,6,8,8,101,102,101,loc1,,6,10.0
2854,16,100,0.660814762,6,4,6,6,8,8,101,102,101,loc2,,6,10.0
2855,16,100,0.963585377,4,2,4,6,4,2,102,102,102,loc4,,6,10.0
2856,16,100,0.707001448,2,4,4,8,2,2,101,102,102,loc4,,6,10.0
2857,16,100,0.879767656,7,7,7,6,5,1,102,101,101,loc6,loc4,6,2.0
2858,16,100,0.7185387609999999,2,2,4,6,4,3,102,102,102,loc4,loc6,6,0.0
2859,16,100,0.878579378,3,3,2,1,3,5,102,101,102,loc6,loc3,6,3.0
2860,16,100,0.8013134,2,4,2,6,4,3,102,102,102,loc4,loc6,6,0.0
2861,16,100,0.614744425,4,1,3,3,1,5,102,101,102,loc6,loc1,6,1.0
2862,16,100,0.8755512240000001,2,6,8,8,8,5,102,102,101,loc1,loc6,6,0.0
2863,16,100,0.89761281,1,3,3,1,7,1,101,101,102,loc5,,6,10.0
2864,16,100,0.663721323,8,2,2,2,4,3,101,102,102,loc1,loc6,6,0.0
2865,16,100,0.9704706670000001,8,8,8,6,2,5,102,102,101,loc5,loc6,6,0.0
2866,16,100,0.617253304,3,1,3,1,1,7,101,101,102,loc6,,6,10.0
2867,16,100,0.858020544,7,5,3,5,7,6,101,101,101,loc3,loc6,6,0.0
2868,16,100,1.504835844,1,3,3,3,1,5,102,101,102,loc6,,6,10.0
2869,16,100,0.790063858,1,7,7,5,7,5,102,101,101,loc1,,6,10.0
2870,16,100,0.939509392,6,8,8,6,7,2,102,102,101,loc6,loc5,6,1.0
2871,16,100,0.8955733779999999,8,6,6,2,8,8,102,102,101,loc4,,6,10.0
2872,16,100,0.928966761,8,8,2,6,8,5,102,102,101,loc3,loc6,6,0.0
2873,16,100,1.157716274,3,7,3,1,1,1,101,101,102,loc2,,6,10.0
2874,16,100,0.83231473,5,3,5,7,7,6,101,101,101,loc2,loc6,6,0.0
2875,16,100,1.1163733009999999,1,5,3,3,1,4,102,101,102,loc2,loc6,6,0.0
2876,16,100,0.720978737,1,7,3,1,3,1,101,101,102,loc2,,6,10.0
2877,16,100,0.677798033,1,7,3,3,1,2,101,101,102,loc2,loc6,6,0.0
2878,16,100,0.9805474279999999,8,6,8,6,4,6,101,102,101,loc5,,6,10.0
2879,16,100,0.9065864090000001,7,7,7,1,5,6,102,101,101,loc4,loc6,6,0.0
2880,17,100,0.629362822,2,8,6,6,8,8,102,102,101,loc1,,5,10.0
2881,17,100,0.88943553,2,4,2,2,4,8,101,102,102,loc6,,5,10.0
2882,17,100,0.647590876,7,5,7,5,8,1,102,101,101,loc6,loc5,5,0.0
2883,17,100,0.907004833,8,8,8,2,6,6,102,102,101,loc4,,5,10.0
2884,17,100,0.603732586,6,8,6,8,6,4,101,102,101,loc6,,5,10.0
2885,17,100,0.94917655,3,2,1,3,5,3,102,101,102,loc5,loc2,5,3.0
2886,17,100,0.688559055,6,8,8,4,6,6,101,102,101,loc4,,5,10.0
2887,17,100,1.070736647,4,6,8,6,6,8,101,102,101,loc1,,5,10.0
2888,17,100,0.905373573,8,4,2,2,1,4,101,102,102,loc1,loc5,5,0.0
2889,17,100,0.9101395609999999,5,3,7,7,5,5,101,101,101,loc2,,5,10.0
2890,17,100,0.7635107040000001,1,3,1,3,3,5,102,101,102,loc6,,5,10.0
2891,17,100,1.310310841,4,4,6,4,1,2,102,102,102,loc3,loc5,5,0.0
2892,17,100,1.3075954909999998,7,5,5,7,8,1,102,101,101,loc6,loc5,5,0.0
2893,17,100,0.8281559940000001,2,2,4,2,8,4,101,102,102,loc5,,5,10.0
2894,17,100,0.684179544,2,6,8,8,6,8,102,102,101,loc1,,5,10.0
2895,17,100,1.42641902,4,6,2,4,1,4,102,102,102,loc2,loc5,5,0.0
2896,17,100,0.658973455,7,1,3,3,1,1,101,101,102,loc1,,5,10.0
2897,17,100,0.9858138559999999,8,6,6,8,7,2,102,102,101,loc6,loc5,5,0.0
2898,17,100,1.1237998009999999,6,6,8,5,4,8,101,102,101,loc5,loc4,5,1.0
2899,17,100,0.8764696120000001,4,4,8,2,2,2,101,102,102,loc3,,5,10.0
2900,17,100,0.89045763,1,4,2,4,2,8,101,102,102,loc6,loc1,5,2.0
2901,17,100,0.920547485,3,1,1,3,5,4,102,101,102,loc5,loc6,5,1.0
2902,17,100,0.9331614970000001,5,5,3,7,7,5,101,101,101,loc3,,5,10.0
2903,17,100,0.8772096629999999,6,4,6,6,7,8,101,102,101,loc2,loc5,5,0.0
2904,17,100,0.731279373,3,1,5,3,3,1,102,101,102,loc3,,5,10.0
2905,17,100,1.091415644,6,6,4,6,7,8,101,102,101,loc3,loc5,5,0.0
2906,17,100,0.997392416,4,4,2,2,8,2,101,102,102,loc5,,5,10.0
2907,17,100,0.594759226,8,6,6,6,8,4,101,102,101,loc6,,5,10.0
2908,17,100,0.8002526759999999,7,1,5,7,7,5,102,101,101,loc2,,5,10.0
2909,17,100,0.7262890340000001,5,7,7,3,6,5,101,101,101,loc4,loc5,5,0.0
